224.000000,-1.814055,-5.697738,-10.936613,-21.452408,-24.497103,-46.195116,-54.098564,-89.742830,-114.688370,-99.517186,-63.805114,-210.154264,-209.707302,-93.120176,-320.221150,-255.324216,0.855573,0.943277,0.927000,0.888084,0.942120,0.800932,1.028233,5328.610398,5442.301570,36.594300,931.455267,940.309162,81.609953,1635846974.532839,0.000000
225.000000,0.000000,1.469134,4.134594,9.039384,12.459692,20.284219,26.180156,31.672399,53.241304,77.276634,90.803022,100.115272,105.004589,103.846120,119.073676,97.331436,0.861704,0.973310,0.831409,0.916149,0.963468,0.942999,0.971272,5317.374134,4862.752897,36.604208,921.538338,943.861272,89.227677,1635846974.548470,0.000000
226.000000,1.694151,8.622202,19.056041,39.684591,57.178566,82.269525,75.873448,153.216339,175.481489,175.000246,68.942942,123.912115,146.229779,166.054978,180.519610,71.511097,0.981125,0.877364,0.833468,0.952434,0.820403,0.921616,0.916988,4631.290321,5021.126462,36.590957,993.245073,972.536711,86.412554,1635846974.548475,0.000000
227.000000,3.666728,16.120816,30.215192,41.935065,70.348479,80.796172,68.299581,52.151182,41.878009,31.393513,-27.347063,-56.352673,-115.059250,-99.265543,-254.056793,-185.780235,0.859092,0.976888,0.982826,0.975959,0.832053,0.940423,1.012013,4565.726517,4532.888573,36.591829,1033.150418,1058.217787,84.531461,1635846974.564055,0.000000
228.000000,4.960865,19.166277,34.630498,46.102205,63.059266,51.567606,20.204393,-26.751649,-53.396886,-70.598907,-91.708604,-239.060924,-54.663620,-69.708561,11.778611,66.455690,0.860359,0.832995,0.807707,0.945090,0.854646,0.929788,0.925101,5019.559207,4762.229385,36.609842,1042.748327,1014.493016,99.943964,1635846974.564060,0.000000
229.000000,6.629748,23.191470,45.617586,48.774481,26.926686,-10.818420,-76.441846,-125.420264,-83.502709,-128.623848,-55.400833,45.680770,73.988935,75.038272,64.554957,194.460058,0.865333,0.915793,0.915871,0.929980,0.949097,0.992505,0.988602,4826.027947,5483.074817,36.599174,940.830315,1076.238125,97.195714,1635846974.579698,0.000000
230.000000,7.932159,26.312535,36.207964,30.609439,-11.391003,-77.387740,-128.051411,-54.716678,-27.224157,70.892330,64.040867,126.982467,158.560159,-2.813602,-193.540758,-60.771659,0.954810,0.835358,0.983279,0.903226,0.919197,0.894655,0.944032,4713.554614,4709.457424,36.601723,1047.858285,905.613531,90.860430,1635846974.579704,0.000000
231.000000,9.319061,26.857511,28.089003,-1.525682,-58.026512,-90.127997,-86.100764,9.742582,124.093091,74.684483,85.616789,-34.305854,-80.501019,-82.908349,-161.039517,43.826458,0.841213,0.828571,0.889806,0.915241,0.931836,0.870000,0.992223,5127.775294,5164.539131,36.606556,922.450802,944.461403,80.082933,1635846974.595278,0.000000
232.000000,10.752502,25.213564,14.528745,-26.581263,-68.181996,-66.072530,20.345881,82.071976,124.946226,18.797649,-125.740952,-261.492085,-148.122880,89.777149,288.142780,160.733045,0.820405,0.809728,0.840518,0.801152,0.940300,0.842309,0.968148,5150.732390,4589.807066,36.597636,1094.633721,980.969705,85.942792,1635846974.595284,0.000000
233.000000,12.324929,24.379115,1.041701,-57.875334,-47.174392,-0.127140,89.377246,98.641213,-3.656441,-101.390183,-138.129337,3.392921,148.358449,167.939119,-12.783356,-301.664990,0.953392,0.977719,0.906338,0.864640,0.836608,0.988975,0.963388,5294.056693,5194.033768,36.601913,1083.311676,923.610594,81.655740,1635846974.610940,0.000000
234.000000,13.190443,22.888298,-14.904289,-55.985397,-22.120275,48.135154,82.725191,3.477845,-73.704436,-128.127875,67.343891,241.610783,65.393242,-73.969715,-336.750881,-0.345316,0.854994,0.880745,0.846301,0.975470,0.899746,0.992172,0.976052,4608.790511,5287.969728,36.608046,932.721738,1043.095158,81.181507,1635846974.610948,0.000000
235.000000,13.775653,15.172814,-29.308453,-49.096040,13.052452,69.872512,41.993241,-93.978991,-111.078054,75.773332,82.933739,13.500225,-183.453885,-106.332389,133.597027,137.591065,0.961888,0.934206,0.803974,0.827329,0.923134,0.808367,1.030498,5340.955871,4664.108629,36.598296,1085.436857,958.068080,98.895439,1635846974.626540,0.000000
236.000000,14.496705,9.293260,-41.566418,-31.156517,54.419086,57.462245,-46.313607,-144.337590,33.827924,143.183042,0.509968,-212.654304,-21.134691,265.978347,96.602618,-270.033236,0.938055,0.874644,0.924057,0.991103,0.840583,0.930702,0.985371,5476.665413,4591.592437,36.598791,938.363639,1039.139719,84.895552,1635846974.626547,0.000000
237.000000,14.420017,2.163217,-45.277313,-5.386085,60.863615,8.135422,-85.842917,-19.079372,124.289157,20.826930,-221.273847,-53.533468,292.935522,32.622264,-273.147193,-54.953855,0.912508,0.948360,0.937869,0.850316,0.971386,0.890149,0.908938,4840.473516,5099.698479,36.605457,1056.723828,999.470748,91.395091,1635846974.649691,0.000000
238.000000,14.420550,-5.112612,-35.948078,24.894655,53.267292,-53.832468,-92.784538,56.477663,43.802580,-82.495677,-69.758543,125.233615,23.146161,-167.083371,20.390258,381.939891,0.941588,0.949616,0.995331,0.945210,0.939573,0.930253,1.037374,4977.253151,5291.570622,36.596540,917.467308,1023.919199,96.631864,1635846974.649698,0.000000
239.000000,14.004763,-12.575899,-31.054024,37.509428,33.458110,-59.134425,5.550116,114.377837,-74.759342,-135.645071,132.216037,65.265799,-126.469769,42.558141,56.493571,-114.857328,0.915696,0.847593,0.847766,0.869323,0.912143,0.995848,0.976149,4786.398526,4638.310417,36.593454,947.140165,1057.780066,98.929717,1635846974.665324,0.000000
240.000000,13.622164,-17.121284,-20.793109,54.865209,-16.021366,-51.746597,89.237418,35.079097,-178.634624,48.795693,74.142860,-75.067021,-4.373722,280.759975,-158.657626,-170.339604,0.868675,0.917471,0.956890,0.885234,0.840453,0.958802,1.047766,5154.925220,4865.336786,36.593708,1009.598409,937.338930,93.717417,1635846974.665332,0.000000
241.000000,13.356583,-24.526479,-5.761377,63.546824,-64.810459,-20.625464,95.022400,-83.114991,-58.856880,92.743802,-78.399501,-38.932623,183.951123,-61.048356,-187.199192,386.190770,0.876778,0.854919,0.942877,0.821318,0.832609,0.845504,1.066667,5423.889934,5129.321195,36.605183,1090.943130,915.705449,92.755838,1635846974.680927,0.000000
242.000000,12.079246,-24.543458,8.900049,36.588349,-57.627800,44.481997,55.615270,-105.891012,60.416775,13.493409,-194.122545,187.600459,-15.262147,-227.881468,86.840883,-27.833011,0.844457,0.990783,0.855799,0.888542,0.834199,0.838282,1.074843,4899.281874,5217.835484,36.594962,1019.206555,1052.273012,80.187171,1635846974.680932,0.000000
243.000000,10.625584,-26.978270,26.855777,12.614057,-67.617126,79.422624,-49.620015,-56.768001,164.545652,-182.827211,41.636414,88.050772,-104.892879,90.781886,-21.726429,-263.096047,0.801605,0.973386,0.996095,0.845955,0.821819,0.998698,0.957567,4853.716432,5455.698652,36.593947,1068.429196,1033.556002,90.121507,1635846974.696516,0.000000
244.000000,9.934240,-27.264381,33.396265,-12.645535,-27.979971,89.666837,-96.129211,59.742795,12.655726,-97.781740,170.531009,-213.200023,32.989434,150.948143,-249.856601,98.309740,0.884264,0.949654,0.854382,0.973768,0.925667,0.963857,0.991688,4715.190578,4728.683766,36.609002,1074.831499,990.995478,93.275722,1635846974.696522,0.000000
245.000000,8.703145,-28.264912,39.262127,-39.305052,16.264278,31.440488,-57.238689,83.897357,-115.683924,35.222190,23.571133,-164.077740,207.918479,-295.695128,78.769672,-29.024071,0.813487,0.833435,0.950359,0.863398,0.991930,0.868514,1.084090,4753.510085,5100.861419,36.597521,943.396230,976.002778,89.472951,1635846974.712205,0.000000
246.000000,7.105800,-24.182448,40.576561,-43.405152,64.557630,-23.132762,-7.543543,51.800130,-100.743791,136.403632,-106.419807,141.547497,-61.451443,-32.538057,60.445359,-215.761918,0.899877,0.942365,0.842285,0.916115,0.839051,0.969657,0.965246,4661.547472,4525.975795,36.591621,921.494998,903.441645,82.143016,1635846974.712212,0.000000
247.000000,5.445718,-18.087135,41.210866,-50.455759,71.507571,-68.304433,58.690551,-46.766268,20.504725,18.224604,-66.750325,77.509187,-124.099493,114.756904,-271.885320,269.922071,0.883002,0.866446,0.852329,0.978507,0.860523,0.971097,0.971302,5042.546779,5217.979084,36.609113,1074.862093,1032.794715,80.909456,1635846974.727817,0.000000
248.000000,3.377420,-11.483962,29.433069,-46.640373,47.377582,-67.220211,89.058803,-73.385964,165.075275,-110.096354,110.467626,-67.057253,136.280542,-73.237302,13.424518,15.630533,0.872761,0.843707,0.838118,0.802931,0.831483,0.852050,0.910806,5020.650368,5132.990614,36.593405,927.340430,976.417261,97.823079,1635846974.727824,0.000000
249.000000,1.759750,-5.278318,10.516526,-19.074325,22.038531,-48.643458,41.043636,-65.454423,64.475684,-59.297245,97.929308,-66.421993,108.160409,-63.979095,183.848817,-210.490512,0.924474,0.929472,0.995619,0.882925,0.954941,0.804406,0.902956,5235.631775,5152.639280,36.608392,945.779869,1060.709165,84.840209,1635846974.750428,0.000000
250.000000,-0.000000,1.503820,-4.067442,8.584843,-11.331835,15.396178,-35.715184,32.387317,-35.398249,34.336949,-80.508137,58.145650,-113.663611,49.428560,-167.830344,157.779738,0.995669,0.859393,0.842273,0.982297,0.942154,0.953306,1.024462,4990.032398,5050.950794,36.591931,929.218615,973.167533,92.669959,1635846974.750435,0.000000
251.000000,-1.814064,8.861054,-18.098470,29.889480,-49.074408,72.598467,-73.650507,81.235251,-111.711061,169.755384,-134.572347,132.298658,-177.637976,217.148324,-187.036149,23.469864,0.976568,0.899094,0.828003,0.849574,0.986047,0.843716,1.037351,5317.305858,4907.898771,36.593851,1054.917530,1003.315961,98.298426,1635846974.766038,0.000000
252.000000,-3.488531,16.081387,-36.523306,58.587867,-77.049839,104.410354,-74.198709,50.371193,-59.079973,19.219585,17.311372,-80.318563,193.377047,-263.312913,75.793193,-171.853793,0.821808,0.853574,0.949479,0.961539,0.941339,0.981043,0.905030,5072.257078,4682.902210,36.596398,1052.939301,918.532037,92.164877,1635846974.766045,0.000000
253.000000,-5.124135,19.779812,-41.720541,45.342003,-76.004095,61.407200,-13.190612,-20.100742,81.127675,-93.774829,239.413570,-208.980421,164.326830,-22.253268,-13.177005,135.409309,0.927241,0.846045,0.970445,0.859118,0.900633,0.808873,1.021278,4623.292407,5371.866698,36.596532,998.428630,947.761348,93.972699,1635846974.781691,0.000000
254.000000,-6.671194,23.801839,-41.806878,38.467508,-29.021953,-7.570681,46.516796,-126.139280,145.325474,-123.190084,52.701352,59.451578,-198.890005,99.278597,-91.047269,159.834719,0.915881,0.818856,0.997649,0.958403,0.958171,0.907060,1.015166,4693.123500,5332.464204,36.605224,1039.474893,981.858667,89.774663,1635846974.781698,0.000000
255.000000,-7.928423,25.260695,-39.160143,24.040678,15.908514,-49.931829,76.281245,-82.349610,24.239553,59.068226,-118.679108,165.097490,-59.024894,-4.006589,204.312832,-127.953990,0.938070,0.871480,0.945743,0.857541,0.837521,0.921140,1.057085,5415.269479,5153.557333,36.602670,906.040369,1082.938929,88.527950,1635846974.797294,0.000000
0.000000,-9.869642,29.481287,-31.206457,-1.639587,42.721213,-106.285008,73.871214,9.864646,-67.378102,162.219318,-70.506074,-35.027598,176.712717,-328.242108,193.261999,39.257926,0.999476,0.873461,0.914586,0.919943,0.850854,0.982057,1.039189,4947.159461,5354.750593,36.590455,951.411545,973.365080,85.381895,1635846974.797302,0.000000
1.000000,-10.562296,28.091141,-16.041103,-27.844521,87.591628,-42.966137,-21.805005,124.753883,-139.073437,36.075232,148.196256,-246.644050,44.187681,129.133747,-96.034653,160.801036,0.804314,0.952604,0.806087,0.982555,0.821896,0.950867,1.094085,5070.420454,4934.021494,36.604276,1015.012466,992.514992,88.251626,1635846974.812924,0.000000
2.000000,-11.452923,24.104977,-1.085101,-47.694568,72.479789,-0.089990,-92.988728,83.397368,1.946977,-125.115007,117.641925,7.420799,-122.197458,176.159830,22.610702,-247.771748,0.857975,0.915503,0.969241,0.919966,0.983351,0.851257,1.024573,5064.978871,5367.433413,36.600486,933.521316,978.446011,89.495160,1635846974.812931,0.000000
3.000000,-13.282025,21.887039,14.772741,-62.601843,24.962063,68.359539,-124.239534,2.540382,76.854039,-52.470495,-29.868490,89.429442,-91.060338,-146.046412,299.370967,-1.010485,0.883221,0.860260,0.923994,0.958158,0.996616,0.975398,0.940198,4901.688990,5283.011655,36.590608,1034.342782,976.283532,81.803309,1635846974.828552,0.000000
4.000000,-13.558546,14.776499,26.785450,-43.995103,-14.755425,80.963945,-27.961492,-72.596772,131.223738,80.514303,-201.977880,5.558000,201.134682,-59.839089,-226.426289,111.070263,0.902505,0.852533,0.832957,0.858848,0.910455,0.925807,1.075122,5228.392363,5012.169357,36.597697,975.192670,1050.931926,89.168912,1635846974.828556,0.000000
5.000000,-13.290288,8.811180,32.605807,-34.044591,-59.086703,49.249798,52.450926,-63.951559,-49.333843,196.737428,-0.230655,-244.534899,74.654976,69.471701,-141.514589,-303.338751,0.877319,0.961073,0.875719,0.993194,0.967697,0.826737,1.019598,5340.615994,5109.428198,36.599860,1003.736476,954.143062,93.022238,1635846974.851179,0.000000
6.000000,-13.880326,2.259367,44.368820,-6.198591,-61.007368,13.376516,90.306166,-13.821579,-165.856457,15.037182,140.048606,-17.882048,-285.116209,39.620792,328.437870,-91.731429,0.952676,0.931108,0.981703,0.822645,0.949215,0.909494,1.029179,4859.088796,4749.817952,36.590524,948.514569,1095.169565,81.733463,1635846974.851185,0.000000
7.000000,-14.239059,-4.651261,38.719414,20.638179,-56.960908,-48.099792,52.872373,111.161382,-88.891172,-122.948950,82.700351,168.446183,-42.701150,-232.299020,-8.544440,96.413217,0.950838,0.983998,0.896163,0.869156,0.827437,0.841413,1.016915,5285.293375,4683.860080,36.592945,1033.982278,1082.372118,95.666507,1635846974.866751,0.000000
8.000000,-14.073834,-12.333146,30.816816,37.744752,-29.428800,-85.335579,-5.492714,106.758679,62.473004,-53.148865,-192.074808,73.529990,285.610119,22.420067,-228.947283,-175.938553,0.979044,0.991874,0.963411,0.882239,0.969448,0.897452,0.934154,5272.723928,4861.626267,36.608164,911.628809,915.940129,95.623434,1635846974.866755,0.000000
9.000000,-13.139451,-16.779554,22.483709,47.055065,17.298882,-68.172220,-59.622470,23.598482,153.255584,69.638781,-151.145684,-227.865752,7.735173,203.012961,87.565662,-171.130645,0.931482,0.922379,0.985691,0.871568,0.938348,0.868821,0.977297,4981.676568,5412.632369,36.600011,1007.045450,1064.600834,85.338609,1635846974.882431,0.000000
10.000000,-12.387639,-24.866647,6.386657,62.539104,62.351556,-17.773475,-101.305714,-78.759112,43.681440,118.187436,122.812172,-43.238924,-171.646001,-59.698305,101.375605,364.965383,0.986931,0.915622,0.840270,0.951465,0.991988,0.960038,1.075098,5427.483720,4987.124780,36.593491,1085.144285,1052.893653,92.354056,1635846974.882438,0.000000
11.000000,-11.661069,-24.223931,-9.759671,38.512328,61.445786,50.135892,-40.212173,-143.186270,-74.523667,34.187031,203.079502,89.893908,11.503844,-108.531429,-191.105267,-131.789761,0.908119,0.824142,0.910719,0.974970,0.996787,0.818129,1.014514,5045.206604,5211.211030,36.606459,1051.527916,981.182174,99.849827,1635846974.898018,0.000000
12.000000,-10.491212,-29.381327,-26.308545,13.551263,55.357258,84.884697,27.140149,-49.399440,-94.713550,-123.767790,-32.480431,131.051753,74.491905,135.728377,11.632561,-149.912760,0.906840,0.802836,0.885447,0.872566,0.986726,0.982701,1.074913,4742.539277,4527.156115,36.607279,1008.302512,1091.221869,84.718036,1635846974.898023,0.000000
13.000000,-9.943884,-26.845764,-31.658040,-13.550410,34.274504,90.782689,106.908192,78.536930,-16.781146,-76.957813,-122.700655,-60.215014,-52.919153,132.203351,257.714982,281.207454,0.994699,0.811721,0.894336,0.836970,0.971564,0.914471,0.915912,4607.146873,4990.051073,36.600247,1010.954233,1027.368730,85.642875,1635846974.913635,0.000000
14.000000,-8.345753,-28.316570,-38.910919,-45.580112,-10.798758,31.369046,98.954218,124.435011,115.976684,79.758228,-19.141051,-82.629516,-175.125791,-154.219059,-145.091550,-6.028659,0.994692,0.985127,0.977902,0.882584,0.872418,0.983818,1.006455,5272.455185,5498.961964,36.607259,1089.467989,1050.166712,80.473161,1635846974.913639,0.000000
15.000000,-6.746553,-23.176012,-40.613406,-56.560563,-51.899249,-38.199944,5.471054,66.719643,69.733659,196.859976,86.762953,114.283921,34.723078,-10.055151,-188.600226,-200.440358,0.851794,0.860998,0.800388,0.922029,0.867853,0.859640,0.979509,5412.255403,4982.910293,36.592640,953.891253,1064.870471,88.922711,1635846974.929308,0.000000
16.000000,-5.448768,-19.831590,-33.834949,-53.377461,-75.715131,-83.365285,-66.501564,-54.611963,-11.281778,24.087918,100.145685,166.563473,268.262734,136.804143,290.444613,300.616431,0.998331,0.913537,0.890768,0.903425,0.969145,0.832887,0.907570,4558.575462,5493.178504,36.609095,952.278646,1047.777432,98.384213,1635846974.929314,0.000000
17.000000,-3.598917,-12.488661,-29.229056,-49.175230,-70.598521,-63.036081,-129.111918,-146.641921,-121.681966,-146.809411,-59.841343,-165.526971,-134.378775,-88.588687,-12.918924,20.360230,0.959326,0.939445,0.962187,0.900110,0.885325,0.866486,1.035982,5219.752281,5123.424317,36.595786,945.076143,1027.891422,81.742362,1635846974.937046,0.000000
18.000000,-1.822168,-6.218930,-11.892106,-19.105072,-32.773590,-35.598381,-66.112802,-62.042560,-93.844120,-120.862563,-163.504193,-212.559560,-248.380050,-65.373507,-246.297522,-260.680173,0.840990,0.965441,0.844520,0.998176,0.872682,0.993963,1.032841,4656.296668,5448.406222,36.593630,954.323607,972.868784,94.672524,1635846974.940099,0.000000
19.000000,0.000000,1.356483,4.534663,9.013885,14.330707,25.650338,20.161135,36.982025,63.336023,64.644079,71.264958,99.044681,36.801253,98.214410,77.717610,235.408982,0.974759,0.821498,0.892834,0.995050,0.958930,0.975204,1.085582,5414.714603,4855.166218,36.605033,918.411476,1058.260482,95.763355,1635846974.945073,0.000000
20.000000,1.751184,8.885021,21.414357,28.350756,49.592363,85.993389,115.785440,132.776688,131.412575,108.767717,175.023902,107.790962,209.665740,123.105278,123.289313,118.001081,0.856718,0.949322,0.840960,0.951518,0.950205,0.894093,1.087826,5163.898633,5289.436857,36.607689,1001.112338,1047.260936,90.030965,1635846974.949058,0.000000
